InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
15,1,6,7,4,2193,1198
15,2,6,7,4,4056,1203
16,1,6,7,4,2835,1276
17,1,6,7,4,2643,1354
17,2,6,7,4,4917,1359
18,1,6,7,4,2598,1432
18,2,6,7,4,4808,1437
19,1,6,7,4,2472,1510
19,2,6,7,4,4537,1515
20,1,6,7,4,3704,1588
21,1,6,7,4,3846,1666
22,1,6,7,4,4651,1744
23,1,6,7,4,4261,1822
24,1,6,7,4,5056,1900
25,1,6,7,4,3655,1978
1,1,6,8,4,74,106
1,2,6,8,4,83,111
1,3,6,8,4,90,116
1,4,6,8,4,101,121
1,5,6,8,4,118,126
1,6,6,8,4,135,131
1,7,6,8,4,152,136
1,8,6,8,4,169,141
1,9,6,8,4,186,146
1,10,6,8,4,203,151
1,11,6,8,4,220,156
1,12,6,8,4,237,161
1,13,6,8,4,254,166
1,14,6,8,4,271,171
1,15,6,8,4,288,176
1,16,6,8,4,305,181
1,17,6,8,4,322,186
1,18,6,8,4,339,191
1,19,6,8,4,356,196
1,20,6,8,4,373,201
1,21,6,8,4,390,206
1,22,6,8,4,407,211
1,23,6,8,4,424,216
1,24,6,8,4,441,221
1,25,6,8,4,458,226
1,26,6,8,4,475,231
1,27,6,8,4,492,236
1,28,6,8,4,509,241
1,29,6,8,4,526,246
1,30,6,8,4,543,251
1,31,6,8,4,560,256
1,32,6,8,4,577,261
2,1,6,8,4,198,184
2,2,6,8,4,312,189
2,3,6,8,4,424,194
2,4,6,8,4,536,199
2,5,6,8,4,650,204
2,6,6,8,4,762,209
2,7,6,8,4,874,214
2,8,6,8,4,988,219
2,9,6,8,4,1100,224
2,10,6,8,4,1212,229
2,11,6,8,4,1326,234
2,12,6,8,4,1438,239
2,13,6,8,4,1550,244
2,14,6,8,4,1664,249
2,15,6,8,4,1776,254
2,16,6,8,4,1888,259
2,17,6,8,4,2002,264
2,18,6,8,4,2114,269
2,19,6,8,4,2228,274
2,20,6,8,4,2340,279
2,21,6,8,4,2452,284
2,22,6,8,4,2564,289
2,23,6,8,4,2678,294
2,24,6,8,4,2790,299
2,25,6,8,4,2904,304
2,26,6,8,4,3016,309
2,27,6,8,4,3128,314
2,28,6,8,4,3240,319
2,29,6,8,4,3354,324
2,30,6,8,4,3466,329
2,31,6,8,4,3578,334
2,32,6,8,4,3692,339
3,1,6,8,4,218,262
3,2,6,8,4,333,267
3,3,6,8,4,446,272
3,4,6,8,4,559,277
3,5,6,8,4,674,282
3,6,6,8,4,787,287
3,7,6,8,4,900,292
3,8,6,8,4,1015,297
3,9,6,8,4,1128,302
3,10,6,8,4,1241,307
3,11,6,8,4,1356,312
3,12,6,8,4,1469,317
3,13,6,8,4,1582,322
3,14,6,8,4,1697,327
3,15,6,8,4,1810,332
3,16,6,8,4,1923,337
3,17,6,8,4,2038,342
3,18,6,8,4,2151,347
3,19,6,8,4,2266,352
3,20,6,8,4,2379,357
3,21,6,8,4,2492,362
3,22,6,8,4,2605,367
3,23,6,8,4,2720,372
3,24,6,8,4,2833,377
3,25,6,8,4,2948,382
3,26,6,8,4,3061,387
3,27,6,8,4,3174,392
3,28,6,8,4,3287,397
3,29,6,8,4,3402,402
3,30,6,8,4,3515,407
3,31,6,8,4,3628,412
3,32,6,8,4,3743,417
4,1,6,8,4,294,340
4,2,6,8,4,466,345
4,3,6,8,4,636,350
4,4,6,8,4,806,355
4,5,6,8,4,978,360
4,6,6,8,4,1148,365
4,7,6,8,4,1318,370
4,8,6,8,4,1490,375
4,9,6,8,4,1660,380
4,10,6,8,4,1830,385
4,11,6,8,4,2002,390
4,12,6,8,4,2172,395
4,13,6,8,4,2342,400
4,14,6,8,4,2514,405
4,15,6,8,4,2684,410
4,16,6,8,4,2854,415
4,17,6,8,4,3026,420
4,18,6,8,4,3196,425
4,19,6,8,4,3368,430
4,20,6,8,4,3538,435
4,21,6,8,4,3708,440
4,22,6,8,4,3878,445
4,23,6,8,4,4050,450
4,24,6,8,4,4220,455
4,25,6,8,4,4392,460
4,26,6,8,4,4562,465
4,27,6,8,4,4732,470
4,28,6,8,4,4902,475
4,29,6,8,4,5074,480
4,30,6,8,4,5244,485
5,1,6,8,4,384,418
5,2,6,8,4,627,423
5,3,6,8,4,868,428
5,4,6,8,4,1109,433
5,5,6,8,4,1352,438
5,6,6,8,4,1593,443
5,7,6,8,4,1834,448
5,8,6,8,4,2077,453
5,9,6,8,4,2318,458
5,10,6,8,4,2559,463
5,11,6,8,4,2802,468
5,12,6,8,4,3043,473
5,13,6,8,4,3284,478
5,14,6,8,4,3527,483
5,15,6,8,4,3768,488
5,16,6,8,4,4009,493
5,17,6,8,4,4252,498
5,18,6,8,4,4493,503
5,19,6,8,4,4736,508
5,20,6,8,4,4977,513
5,21,6,8,4,5218,518
6,1,6,8,4,799,496
6,2,6,8,4,1438,501
6,3,6,8,4,2075,506
6,4,6,8,4,2712,511
6,5,6,8,4,3351,516
6,6,6,8,4,3988,521
6,7,6,8,4,4625,526
6,8,6,8,4,5264,531
7,1,6,8,4,1348,574
7,2,6,8,4,2517,579
7,3,6,8,4,3684,584
7,4,6,8,4,4851,589
8,1,6,8,4,1095,652
8,2,6,8,4,1992,657
8,3,6,8,4,2887,662
8,4,6,8,4,3782,667
8,5,6,8,4,4679,672
9,1,6,8,4,1416,730
9,2,6,8,4,2615,735
9,3,6,8,4,3812,740
9,4,6,8,4,5009,745
10,1,6,8,4,1913,808
10,2,6,8,4,3590,813
10,3,6,8,4,5265,818
11,1,6,8,4,1705,886
11,2,6,8,4,3155,891
11,3,6,8,4,4603,896
12,1,6,8,4,1800,964
12,2,6,8,4,3326,969
12,3,6,8,4,4850,974
13,1,6,8,4,1340,1042
13,2,6,8,4,2388,1047
13,3,6,8,4,3434,1052
13,4,6,8,4,4480,1057
14,1,6,8,4,2008,1120
14,2,6,8,4,3704,1125
15,1,6,8,4,2309,1198
15,2,6,8,4,4288,1203
16,1,6,8,4,3010,1276
17,1,6,8,4,2794,1354
17,2,6,8,4,5219,1359
18,1,6,8,4,2719,1432
18,2,6,8,4,5052,1437
19,1,6,8,4,2609,1510
19,2,6,8,4,4811,1515
20,1,6,8,4,3910,1588
21,1,6,8,4,4051,1666
22,1,6,8,4,4909,1744
23,1,6,8,4,4492,1822
1,1,7,2,4,456,119
1,2,7,2,4,844,124
1,3,7,2,4,1230,129
1,4,7,2,4,1596,134
1,5,7,2,4,1979,139
1,6,7,2,4,2372,144
1,7,7,2,4,2790,149
1,8,7,2,4,3172,154
1,9,7,2,4,3559,159
1,10,7,2,4,3846,164
1,11,7,2,4,4357,169
1,12,7,2,4,4722,174
1,13,7,2,4,5096,179
2,1,7,2,4,822,210
2,2,7,2,4,1554,215
2,3,7,2,4,2284,220
2,4,7,2,4,2966,225
2,5,7,2,4,3686,230
2,6,7,2,4,4512,235
3,1,7,2,4,1268,301
3,2,7,2,4,2424,306
3,3,7,2,4,3578,311
3,4,7,2,4,4648,316
4,1,7,2,4,1720,392
4,2,7,2,4,3306,397
4,3,7,2,4,4890,402
5,1,7,2,4,2046,483
5,2,7,2,4,3937,488
6,1,7,2,4,2407,574
6,2,7,2,4,4636,579
7,1,7,2,4,2786,665
8,1,7,2,4,3257,756
9,1,7,2,4,3626,847
10,1,7,2,4,3901,938
11,1,7,2,4,4396,1029
12,1,7,2,4,4746,1120
13,1,7,2,4,5271,1211
1,1,7,3,4,714,119
1,2,7,3,4,1322,124
1,3,7,3,4,2004,129
1,4,7,3,4,2656,134
1,5,7,3,4,3264,139
1,6,7,3,4,3800,144
1,7,7,3,4,4750,149
2,1,7,3,4,1256,210
2,2,7,3,4,2422,215
2,3,7,3,4,3586,220
2,4,7,3,4,4750,225
3,1,7,3,4,1913,301
3,2,7,3,4,3714,306
4,1,7,3,4,2558,392
4,2,7,3,4,4982,397
5,1,7,3,4,3445,483
6,1,7,3,4,3860,574
7,1,7,3,4,4314,665
8,1,7,3,4,5185,756
1,1,7,4,4,76,119
1,2,7,4,4,85,124
1,3,7,4,4,92,129
1,4,7,4,4,99,134
1,5,7,4,4,108,139
1,6,7,4,4,117,144
1,7,7,4,4,131,149
1,8,7,4,4,145,154
1,9,7,4,4,159,159
1,10,7,4,4,173,164
1,11,7,4,4,187,169
1,12,7,4,4,201,174
1,13,7,4,4,215,179
1,14,7,4,4,229,184
1,15,7,4,4,243,189
1,16,7,4,4,257,194
1,17,7,4,4,271,199
1,18,7,4,4,285,204
1,19,7,4,4,299,209
1,20,7,4,4,313,214
1,21,7,4,4,327,219
1,22,7,4,4,341,224
1,23,7,4,4,355,229
1,24,7,4,4,369,234
1,25,7,4,4,383,239
1,26,7,4,4,397,244
1,27,7,4,4,411,249
1,28,7,4,4,425,254
1,29,7,4,4,439,259
1,30,7,4,4,453,264
1,31,7,4,4,467,269
1,32,7,4,4,481,274
2,1,7,4,4,183,210
2,2,7,4,4,276,215
2,3,7,4,4,367,220
2,4,7,4,4,458,225
2,5,7,4,4,551,230
2,6,7,4,4,642,235
2,7,7,4,4,733,240
2,8,7,4,4,826,245
2,9,7,4,4,917,250
2,10,7,4,4,1008,255
2,11,7,4,4,1101,260
2,12,7,4,4,1192,265
2,13,7,4,4,1283,270
2,14,7,4,4,1376,275
2,15,7,4,4,1467,280
2,16,7,4,4,1558,285
2,17,7,4,4,1651,290
2,18,7,4,4,1742,295
2,19,7,4,4,1835,300
2,20,7,4,4,1926,305
2,21,7,4,4,2017,310
2,22,7,4,4,2108,315
2,23,7,4,4,2201,320
2,24,7,4,4,2292,325
2,25,7,4,4,2385,330
2,26,7,4,4,2476,335
2,27,7,4,4,2567,340
2,28,7,4,4,2658,345
2,29,7,4,4,2751,350
2,30,7,4,4,2842,355
2,31,7,4,4,2933,360
2,32,7,4,4,3026,365
3,1,7,4,4,209,301
3,2,7,4,4,306,306
3,3,7,4,4,401,311
3,4,7,4,4,496,316
3,5,7,4,4,593,321
3,6,7,4,4,688,326
3,7,7,4,4,783,331
3,8,7,4,4,880,336
3,9,7,4,4,975,341
3,10,7,4,4,1070,346
3,11,7,4,4,1167,351
3,12,7,4,4,1262,356
3,13,7,4,4,1357,361
3,14,7,4,4,1454,366
3,15,7,4,4,1549,371
3,16,7,4,4,1644,376
3,17,7,4,4,1741,381
3,18,7,4,4,1836,386
3,19,7,4,4,1933,391
3,20,7,4,4,2028,396
3,21,7,4,4,2123,401
3,22,7,4,4,2218,406
3,23,7,4,4,2315,411
3,24,7,4,4,2410,416
3,25,7,4,4,2507,421
3,26,7,4,4,2602,426
3,27,7,4,4,2697,431
3,28,7,4,4,2792,436
3,29,7,4,4,2889,441
3,30,7,4,4,2984,446
3,31,7,4,4,3079,451
3,32,7,4,4,3176,456
4,1,7,4,4,279,392
4,2,7,4,4,424,397
4,3,7,4,4,567,402
4,4,7,4,4,710,407
4,5,7,4,4,855,412
4,6,7,4,4,998,417
4,7,7,4,4,1141,422
4,8,7,4,4,1286,427
4,9,7,4,4,1429,432
4,10,7,4,4,1572,437
4,11,7,4,4,1717,442
4,12,7,4,4,1860,447
4,13,7,4,4,2003,452
4,14,7,4,4,2148,457
4,15,7,4,4,2291,462
4,16,7,4,4,2434,467
4,17,7,4,4,2579,472
4,18,7,4,4,2722,477
4,19,7,4,4,2867,482
4,20,7,4,4,3010,487
4,21,7,4,4,3153,492
4,22,7,4,4,3296,497
4,23,7,4,4,3441,502
4,24,7,4,4,3584,507
4,25,7,4,4,3729,512
4,26,7,4,4,3872,517
4,27,7,4,4,4015,522
4,28,7,4,4,4158,527
4,29,7,4,4,4303,532
4,30,7,4,4,4446,537
4,31,7,4,4,4589,542
4,32,7,4,4,4734,547
5,1,7,4,4,363,483
5,2,7,4,4,570,488
5,3,7,4,4,775,493
5,4,7,4,4,980,498
5,5,7,4,4,1187,503
5,6,7,4,4,1392,508
5,7,7,4,4,1597,513
5,8,7,4,4,1804,518
5,9,7,4,4,2009,523
5,10,7,4,4,2214,528
5,11,7,4,4,2421,533
5,12,7,4,4,2626,538
5,13,7,4,4,2831,543
5,14,7,4,4,3038,548
5,15,7,4,4,3243,553
5,16,7,4,4,3448,558
5,17,7,4,4,3655,563
5,18,7,4,4,3860,568
5,19,7,4,4,4067,573
5,20,7,4,4,4272,578
5,21,7,4,4,4477,583
5,22,7,4,4,4682,588
5,23,7,4,4,4889,593
5,24,7,4,4,5094,598
6,1,7,4,4,700,574
6,2,7,4,4,1222,579
6,3,7,4,4,1742,584
6,4,7,4,4,2262,589
6,5,7,4,4,2784,594
6,6,7,4,4,3304,599
6,7,7,4,4,3824,604
6,8,7,4,4,4346,609
6,9,7,4,4,4866,614
7,1,7,4,4,1147,665
7,2,7,4,4,2094,670
7,3,7,4,4,3039,675
7,4,7,4,4,3984,680
7,5,7,4,4,4931,685
8,1,7,4,4,982,756
8,2,7,4,4,1743,761
8,3,7,4,4,2502,766
8,4,7,4,4,3261,771
8,5,7,4,4,4022,776
8,6,7,4,4,4781,781
9,1,7,4,4,1259,847
9,2,7,4,4,2274,852
9,3,7,4,4,3287,857
9,4,7,4,4,4300,862
10,1,7,4,4,1651,938
10,2,7,4,4,3037,943
10,3,7,4,4,4421,948
11,1,7,4,4,1517,1029
11,2,7,4,4,2745,1034
11,3,7,4,4,3972,1039
11,4,7,4,4,5200,1044
12,1,7,4,4,1556,1120
12,2,7,4,4,2802,1125
12,3,7,4,4,4046,1130
13,1,7,4,4,1193,1211
13,2,7,4,4,2054,1216
13,3,7,4,4,2913,1221
13,4,7,4,4,3772,1226
13,5,7,4,4,4633,1231
14,1,7,4,4,1764,1302
14,2,7,4,4,3174,1307
14,3,7,4,4,4582,1312
15,1,7,4,4,2004,1393
15,2,7,4,4,3632,1398
15,3,7,4,4,5258,1403
16,1,7,4,4,2570,1484
16,2,7,4,4,4742,1489
17,1,7,4,4,2391,1575
17,2,7,4,4,4361,1580
18,1,7,4,4,2401,1666
18,2,7,4,4,4362,1671
19,1,7,4,4,2270,1757
19,2,7,4,4,4078,1762
20,1,7,4,4,3377,1848
21,1,7,4,4,3495,1939
22,1,7,4,4,4191,2030
23,1,7,4,4,3881,2121
24,1,7,4,4,4556,2212
25,1,7,4,4,3336,2303
1,1,7,5,4,77,119
1,2,7,5,4,86,124
1,3,7,5,4,93,129
1,4,7,5,4,100,134
1,5,7,5,4,109,139
1,6,7,5,4,123,144
1,7,7,5,4,138,149
1,8,7,5,4,153,154
1,9,7,5,4,168,159
1,10,7,5,4,183,164
1,11,7,5,4,198,169
1,12,7,5,4,213,174
1,13,7,5,4,228,179
1,14,7,5,4,243,184
1,15,7,5,4,258,189
1,16,7,5,4,273,194
1,17,7,5,4,288,199
1,18,7,5,4,303,204
1,19,7,5,4,318,209
1,20,7,5,4,333,214
1,21,7,5,4,348,219
1,22,7,5,4,363,224
1,23,7,5,4,378,229
1,24,7,5,4,393,234
1,25,7,5,4,408,239
1,26,7,5,4,423,244
1,27,7,5,4,438,249
1,28,7,5,4,453,254
1,29,7,5,4,468,259
1,30,7,5,4,483,264
1,31,7,5,4,498,269
1,32,7,5,4,513,274
2,1,7,5,4,190,210
2,2,7,5,4,290,215
2,3,7,5,4,388,220
2,4,7,5,4,486,225
2,5,7,5,4,586,230
2,6,7,5,4,684,235
2,7,7,5,4,782,240
2,8,7,5,4,882,245
2,9,7,5,4,980,250
2,10,7,5,4,1078,255
2,11,7,5,4,1178,260
2,12,7,5,4,1276,265
2,13,7,5,4,1374,270
2,14,7,5,4,1474,275
2,15,7,5,4,1572,280
2,16,7,5,4,1670,285
2,17,7,5,4,1770,290
2,18,7,5,4,1868,295
2,19,7,5,4,1968,300
2,20,7,5,4,2066,305
2,21,7,5,4,2164,310
2,22,7,5,4,2262,315
2,23,7,5,4,2362,320
2,24,7,5,4,2460,325
2,25,7,5,4,2560,330
2,26,7,5,4,2658,335
2,27,7,5,4,2756,340
2,28,7,5,4,2854,345
2,29,7,5,4,2954,350
2,30,7,5,4,3052,355
2,31,7,5,4,3150,360
2,32,7,5,4,3250,365
3,1,7,5,4,215,301
3,2,7,5,4,318,306
3,3,7,5,4,419,311
3,4,7,5,4,520,316
3,5,7,5,4,623,321
3,6,7,5,4,724,326
3,7,7,5,4,825,331
3,8,7,5,4,928,336
3,9,7,5,4,1029,341
3,10,7,5,4,1130,346
3,11,7,5,4,1233,351
3,12,7,5,4,1334,356
3,13,7,5,4,1435,361
3,14,7,5,4,1538,366
3,15,7,5,4,1639,371
3,16,7,5,4,1740,376
3,17,7,5,4,1843,381
3,18,7,5,4,1944,386
3,19,7,5,4,2047,391
3,20,7,5,4,2148,396
3,21,7,5,4,2249,401
3,22,7,5,4,2350,406
3,23,7,5,4,2453,411
3,24,7,5,4,2554,416
3,25,7,5,4,2657,421
3,26,7,5,4,2758,426
3,27,7,5,4,2859,431
3,28,7,5,4,2960,436
3,29,7,5,4,3063,441
3,30,7,5,4,3164,446
3,31,7,5,4,3265,451
3,32,7,5,4,3368,456
4,1,7,5,4,288,392
4,2,7,5,4,442,397
4,3,7,5,4,594,402
4,4,7,5,4,746,407
4,5,7,5,4,900,412
4,6,7,5,4,1052,417
4,7,7,5,4,1204,422
4,8,7,5,4,1358,427
4,9,7,5,4,1510,432
4,10,7,5,4,1662,437
4,11,7,5,4,1816,442
4,12,7,5,4,1968,447
4,13,7,5,4,2120,452
4,14,7,5,4,2274,457
4,15,7,5,4,2426,462
4,16,7,5,4,2578,467
4,17,7,5,4,2732,472
4,18,7,5,4,2884,477
4,19,7,5,4,3038,482
4,20,7,5,4,3190,487
4,21,7,5,4,3342,492
4,22,7,5,4,3494,497
4,23,7,5,4,3648,502
4,24,7,5,4,3800,507
4,25,7,5,4,3954,512
4,26,7,5,4,4106,517
4,27,7,5,4,4258,522
4,28,7,5,4,4410,527
4,29,7,5,4,4564,532
4,30,7,5,4,4716,537
4,31,7,5,4,4868,542
4,32,7,5,4,5022,547
5,1,7,5,4,375,483
5,2,7,5,4,594,488
5,3,7,5,4,811,493
5,4,7,5,4,1028,498
5,5,7,5,4,1247,503
5,6,7,5,4,1464,508
5,7,7,5,4,1681,513
5,8,7,5,4,1900,518
5,9,7,5,4,2117,523
5,10,7,5,4,2334,528
5,11,7,5,4,2553,533
5,12,7,5,4,2770,538
5,13,7,5,4,2987,543
5,14,7,5,4,3206,548
5,15,7,5,4,3423,553
5,16,7,5,4,3640,558
5,17,7,5,4,3859,563
5,18,7,5,4,4076,568
5,19,7,5,4,4295,573
5,20,7,5,4,4512,578
5,21,7,5,4,4729,583
5,22,7,5,4,4946,588
5,23,7,5,4,5165,593
6,1,7,5,4,739,574
6,2,7,5,4,1300,579
6,3,7,5,4,1859,584
6,4,7,5,4,2418,589
6,5,7,5,4,2979,594
6,6,7,5,4,3538,599
6,7,7,5,4,4097,604
6,8,7,5,4,4658,609
6,9,7,5,4,5217,614
7,1,7,5,4,1219,665
7,2,7,5,4,2239,670
7,3,7,5,4,3257,675
7,4,7,5,4,4275,680
8,1,7,5,4,1029,756
8,2,7,5,4,1836,761
8,3,7,5,4,2641,766
8,4,7,5,4,3446,771
8,5,7,5,4,4253,776
8,6,7,5,4,5058,781
9,1,7,5,4,1318,847
9,2,7,5,4,2392,852
9,3,7,5,4,3464,857
9,4,7,5,4,4536,862
10,1,7,5,4,1748,938
10,2,7,5,4,3231,943
10,3,7,5,4,4712,948
11,1,7,5,4,1590,1029
11,2,7,5,4,2891,1034
11,3,7,5,4,4191,1039
12,1,7,5,4,1649,1120
12,2,7,5,4,2988,1125
12,3,7,5,4,4325,1130
13,1,7,5,4,1256,1211
13,2,7,5,4,2180,1216
13,3,7,5,4,3102,1221
13,4,7,5,4,4024,1226
13,5,7,5,4,4948,1231
14,1,7,5,4,1859,1302
14,2,7,5,4,3364,1307
14,3,7,5,4,4867,1312
15,1,7,5,4,2122,1393
15,2,7,5,4,3868,1398
16,1,7,5,4,2743,1484
16,2,7,5,4,5088,1489
17,1,7,5,4,2544,1575
17,2,7,5,4,4668,1580
18,1,7,5,4,2526,1666
18,2,7,5,4,4610,1671
19,1,7,5,4,2399,1757
19,2,7,5,4,4336,1762
20,1,7,5,4,3573,1848
21,1,7,5,4,3706,1939
22,1,7,5,4,4453,2030
23,1,7,5,4,4107,2121
24,1,7,5,4,4842,2212
25,1,7,5,4,3531,2303
1,1,7,6,4,76,119
1,2,7,6,4,85,124
1,3,7,6,4,92,129
1,4,7,6,4,99,134
1,5,7,6,4,113,139
1,6,7,6,4,129,144
1,7,7,6,4,145,149
1,8,7,6,4,161,154
1,9,7,6,4,177,159
1,10,7,6,4,193,164
1,11,7,6,4,209,169
1,12,7,6,4,225,174
1,13,7,6,4,241,179
1,14,7,6,4,257,184
1,15,7,6,4,273,189
1,16,7,6,4,289,194
1,17,7,6,4,305,199
1,18,7,6,4,321,204
1,19,7,6,4,337,209
1,20,7,6,4,353,214
1,21,7,6,4,369,219
1,22,7,6,4,385,224
1,23,7,6,4,401,229
1,24,7,6,4,417,234
1,25,7,6,4,433,239
1,26,7,6,4,449,244
1,27,7,6,4,465,249
1,28,7,6,4,481,254
1,29,7,6,4,497,259
1,30,7,6,4,513,264
1,31,7,6,4,529,269
1,32,7,6,4,545,274
2,1,7,6,4,197,210
2,2,7,6,4,304,215
2,3,7,6,4,409,220
2,4,7,6,4,514,225
2,5,7,6,4,621,230
2,6,7,6,4,726,235
2,7,7,6,4,831,240
2,8,7,6,4,938,245
2,9,7,6,4,1043,250
2,10,7,6,4,1148,255
2,11,7,6,4,1255,260
2,12,7,6,4,1360,265
2,13,7,6,4,1465,270
2,14,7,6,4,1572,275
2,15,7,6,4,1677,280
2,16,7,6,4,1782,285
2,17,7,6,4,1889,290
2,18,7,6,4,1994,295
2,19,7,6,4,2101,300
2,20,7,6,4,2206,305
2,21,7,6,4,2311,310
2,22,7,6,4,2416,315
2,23,7,6,4,2523,320
2,24,7,6,4,2628,325
2,25,7,6,4,2735,330
2,26,7,6,4,2840,335
2,27,7,6,4,2945,340
2,28,7,6,4,3050,345
2,29,7,6,4,3157,350
2,30,7,6,4,3262,355
2,31,7,6,4,3367,360
2,32,7,6,4,3474,365
3,1,7,6,4,221,301
3,2,7,6,4,330,306
3,3,7,6,4,437,311
3,4,7,6,4,544,316
3,5,7,6,4,653,321
3,6,7,6,4,760,326
3,7,7,6,4,867,331
3,8,7,6,4,976,336
3,9,7,6,4,1083,341
3,10,7,6,4,1190,346
3,11,7,6,4,1299,351
3,12,7,6,4,1406,356
3,13,7,6,4,1513,361
3,14,7,6,4,1622,366
3,15,7,6,4,1729,371
3,16,7,6,4,1836,376
3,17,7,6,4,1945,381
3,18,7,6,4,2052,386
3,19,7,6,4,2161,391
3,20,7,6,4,2268,396
3,21,7,6,4,2375,401
3,22,7,6,4,2482,406
3,23,7,6,4,2591,411
3,24,7,6,4,2698,416
3,25,7,6,4,2807,421
3,26,7,6,4,2914,426
3,27,7,6,4,3021,431
3,28,7,6,4,3128,436
3,29,7,6,4,3237,441
3,30,7,6,4,3344,446
3,31,7,6,4,3451,451
3,32,7,6,4,3560,456
4,1,7,6,4,297,392
4,2,7,6,4,460,397
4,3,7,6,4,621,402
4,4,7,6,4,782,407
4,5,7,6,4,945,412
4,6,7,6,4,1106,417
4,7,7,6,4,1267,422
4,8,7,6,4,1430,427
4,9,7,6,4,1591,432
4,10,7,6,4,1752,437
4,11,7,6,4,1915,442
4,12,7,6,4,2076,447
4,13,7,6,4,2237,452
4,14,7,6,4,2400,457
4,15,7,6,4,2561,462
4,16,7,6,4,2722,467
4,17,7,6,4,2885,472
4,18,7,6,4,3046,477
4,19,7,6,4,3209,482
4,20,7,6,4,3370,487
4,21,7,6,4,3531,492
4,22,7,6,4,3692,497
4,23,7,6,4,3855,502
4,24,7,6,4,4016,507
4,25,7,6,4,4179,512
4,26,7,6,4,4340,517
4,27,7,6,4,4501,522
4,28,7,6,4,4662,527
4,29,7,6,4,4825,532
4,30,7,6,4,4986,537
4,31,7,6,4,5147,542
5,1,7,6,4,387,483
5,2,7,6,4,618,488
5,3,7,6,4,847,493
5,4,7,6,4,1076,498
5,5,7,6,4,1307,503
5,6,7,6,4,1536,508
5,7,7,6,4,1765,513
5,8,7,6,4,1996,518
5,9,7,6,4,2225,523
5,10,7,6,4,2454,528
5,11,7,6,4,2685,533
5,12,7,6,4,2914,538
5,13,7,6,4,3143,543
5,14,7,6,4,3374,548
5,15,7,6,4,3603,553
5,16,7,6,4,3832,558
5,17,7,6,4,4063,563
5,18,7,6,4,4292,568
5,19,7,6,4,4523,573
5,20,7,6,4,4752,578
5,21,7,6,4,4981,583
5,22,7,6,4,5210,588
6,1,7,6,4,779,574
6,2,7,6,4,1380,579
6,3,7,6,4,1979,584
6,4,7,6,4,2578,589
6,5,7,6,4,3179,594
6,6,7,6,4,3778,599
6,7,7,6,4,4377,604
6,8,7,6,4,4978,609
7,1,7,6,4,1293,665
7,2,7,6,4,2387,670
7,3,7,6,4,3479,675
7,4,7,6,4,4571,680
8,1,7,6,4,1073,756
8,2,7,6,4,1924,761
8,3,7,6,4,2773,766
8,4,7,6,4,3622,771
8,5,7,6,4,4473,776
9,1,7,6,4,1379,847
9,2,7,6,4,2515,852
9,3,7,6,4,3649,857
9,4,7,6,4,4783,862
10,1,7,6,4,1846,938
10,2,7,6,4,3426,943
10,3,7,6,4,5004,948
11,1,7,6,4,1663,1029
11,2,7,6,4,3039,1034
11,3,7,6,4,4413,1039
12,1,7,6,4,1742,1120
12,2,7,6,4,3174,1125
12,3,7,6,4,4604,1130
13,1,7,6,4,1318,1211
13,2,7,6,4,2304,1216
13,3,7,6,4,3288,1221
13,4,7,6,4,4272,1226
13,5,7,6,4,5258,1231
14,1,7,6,4,1955,1302
14,2,7,6,4,3556,1307
14,3,7,6,4,5155,1312
15,1,7,6,4,2239,1393
15,2,7,6,4,4102,1398
16,1,7,6,4,2884,1484
17,1,7,6,4,2694,1575
17,2,7,6,4,4968,1580
18,1,7,6,4,2652,1666
18,2,7,6,4,4861,1671
19,1,7,6,4,2529,1757
19,2,7,6,4,4593,1762
20,1,7,6,4,3765,1848
21,1,7,6,4,3909,1939
22,1,7,6,4,4716,2030
23,1,7,6,4,4329,2121
24,1,7,6,4,5129,2212
25,1,7,6,4,3730,2303
1,1,7,7,4,77,119
1,2,7,7,4,86,124
1,3,7,7,4,93,129
1,4,7,7,4,101,134
1,5,7,7,4,118,139
1,6,7,7,4,135,144
1,7,7,7,4,152,149
1,8,7,7,4,169,154
1,9,7,7,4,186,159
1,10,7,7,4,203,164
1,11,7,7,4,220,169
1,12,7,7,4,237,174
1,13,7,7,4,254,179
1,14,7,7,4,271,184
1,15,7,7,4,288,189
1,16,7,7,4,305,194
1,17,7,7,4,322,199
1,18,7,7,4,339,204
1,19,7,7,4,356,209
1,20,7,7,4,373,214
1,21,7,7,4,390,219
1,22,7,7,4,407,224
1,23,7,7,4,424,229
1,24,7,7,4,441,234
1,25,7,7,4,458,239
1,26,7,7,4,475,244
1,27,7,7,4,492,249
1,28,7,7,4,509,254
1,29,7,7,4,526,259
1,30,7,7,4,543,264
1,31,7,7,4,560,269
1,32,7,7,4,577,274
2,1,7,7,4,204,210
2,2,7,7,4,318,215
2,3,7,7,4,430,220
2,4,7,7,4,542,225
2,5,7,7,4,656,230
2,6,7,7,4,768,235
2,7,7,7,4,880,240
2,8,7,7,4,994,245
2,9,7,7,4,1106,250
2,10,7,7,4,1218,255
2,11,7,7,4,1332,260
2,12,7,7,4,1444,265
2,13,7,7,4,1556,270
2,14,7,7,4,1670,275
2,15,7,7,4,1782,280
2,16,7,7,4,1894,285
2,17,7,7,4,2008,290
2,18,7,7,4,2120,295
2,19,7,7,4,2234,300
2,20,7,7,4,2346,305
2,21,7,7,4,2458,310
2,22,7,7,4,2570,315
